Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
876,Manicured,NE,707H,123.0407535,ISEA4T,19,1396.771899,1273.731145,1035.210781
877,Manicured,NE,707G,61.37114425,ISEA4T,19,651.826936,590.4557918,962.1065389
878,Manicured,NE,707H,439.9061372,ISEA4T,19,1955.480742,1515.574604,344.5222687
879,Manicured,NE,707G,78.72621665,ISEA4T,19,465.5906696,386.864453,491.4048578
880,Manicured,NE,707G,52.41687909,ISEA4T,19,465.590678,413.1737989,788.2457065
881,Manicured,NE,707H,384.0999774,ISEA4T,19,4283.434034,3899.334056,1015.187265
882,Manicured,NE,707G,511.7761654,ISEA4T,19,2048.598942,1536.822776,300.2919792
883,Manicured,NE,707H,110.1283122,ISEA4T,19,465.5906846,355.4623724,322.771107
884,Manicured,NE,707G,319.287945,ISEA4T,19,931.1814375,611.8934925,191.6431554
885,Manicured,NE,707G,288.861519,ISEA4T,19,838.0632333,549.2017142,190.1262986
886,Manicured,NE,707G,685.7718908,ISEA4T,19,1955.480847,1269.708956,185.1503354
887,Manicured,NE,707H,272.8101163,ISEA4T,19,2700.425914,2427.615798,889.8554903
888,Manicured,NE,707G,79.9478191,ISEA4T,19,279.3544159,199.4065968,249.4209336
889,Manicured,NE,707G,1508.104855,ISEA4T,19,2979.780454,1471.675599,97.5844348
890,Manicured,NE,707H,81.45342151,ISEA4T,19,744.9451676,663.4917461,814.5658387
891,Manicured,NE,707G,322.0282717,ISEA4T,19,744.9451241,422.9168524,131.3291067
892,Manicured,NE,707G,201.2985335,ISEA4T,19,931.1814011,729.8828676,362.5872752
893,Manicured,NE,707G,48.53102257,ISEA4T,19,372.4725656,323.9415431,667.4937513
894,Manicured,NE,707H,2095.54219,ISEA4T,19,5680.206441,3584.664251,171.0614211
895,Manicured,NE,707H,287.017494,ISEA4T,19,1024.299534,737.2820404,256.8770391
896,Manicured,NE,707H,1597.653073,ISEA4T,19,7542.569378,5944.916305,372.1030808
897,Manicured,NE,707G,87.50902073,ISEA4T,19,372.4725772,284.9635565,325.6390645
898,Manicured,NE,707H,64.87516659,ISEA4T,19,372.4725874,307.5974209,474.1373889
899,Manicured,NE,707G,285.9170982,ISEA4T,19,1117.417768,831.50067,290.8187986
900,Manicured,NE,707H,140.5029123,ISEA4T,19,744.9451791,604.4422667,430.1991018
901,Manicured,NE,707G,1180.416793,ISEA4T,19,2514.189941,1333.773148,112.9917124
902,Manicured,NE,707G,46.19516279,ISEA4T,19,186.2362976,140.0411348,303.1510798
903,Manicured,NE,707G,281.982542,ISEA4T,19,1024.299559,742.3170168,263.2492819
904,Manicured,NE,707H,365.2949529,ISEA4T,19,1210.535921,845.2409679,231.3858873
905,Manicured,NE,707D,13.61392809,ISEA4T,19,186.2362983,172.6223702,1267.983561
906,Manicured,NE,707G,122.6402691,ISEA4T,19,1117.417789,994.7775202,811.1344891
907,Manicured,NE,707H,605.382351,ISEA4T,19,5493.969755,4888.587404,807.5206348
908,Manicured,NE,707D,165.1024406,ISEA4T,19,1210.535965,1045.433525,633.2029504
909,Manicured,NE,707H,436.5366051,ISEA4T,19,1769.244823,1332.708218,305.2912866
910,Manicured,NE,707D,423.5692113,ISEA4T,19,1489.890403,1066.321192,251.7466245
911,Manicured,NE,707D,47.02345908,ISEA4T,19,372.4726079,325.4491488,692.0995502
912,Manicured,NE,707H,68.90055005,ISEA4T,19,744.9451898,676.0446397,981.1890315
913,Manicured,NE,707D,540.990944,ISEA4T,19,1583.008558,1042.017614,192.6127647
914,Manicured,NE,707G,254.1066237,ISEA4T,19,1676.126745,1422.020121,559.6155269
915,Manicured,NE,707H,16.20138404,ISEA4T,19,186.236304,170.03492,1049.508607
916,Manicured,NE,707D,63.50147572,ISEA4T,19,279.3544575,215.8529818,339.918056
917,Manicured,NE,707G,171.0849328,ISEA4T,19,1210.535992,1039.451059,607.5643495
918,Manicured,NE,707D,244.5970077,ISEA4T,19,931.1815304,686.5845228,280.7002953
919,Manicured,NE,707D,220.3556629,ISEA4T,19,931.1816135,710.8259505,322.581204
920,Manicured,NE,707H,1.919257698,ISEA4T,19,372.4726267,370.553369,19307.11907
921,Manicured,NE,707D,87.5973982,ISEA4T,19,465.5907769,377.9933787,431.5121071
922,Manicured,NE,707D,113.5388137,ISEA4T,19,465.5907767,352.0519629,310.0719053
923,Manicured,NE,707H,2954.301111,ISEA4T,19,6611.388628,3657.087517,123.7885842
924,Manicured,NE,707H,276.7532995,ISEA4T,19,2886.662441,2609.909142,943.0453573
925,Manicured,NE,707D,1338.995572,ISEA4T,19,2514.19016,1175.194588,87.76687635
926,Manicured,NE,707D,149.7592132,ISEA4T,19,558.7089497,408.9497365,273.0715044
927,Manicured,NE,707D,67.82950064,ISEA4T,19,744.9453321,677.1158315,998.2615604
928,Manicured,NE,707D,174.9569186,ISEA4T,19,651.8271382,476.8702196,272.5643681
929,Manicured,NE,707D,208.1893132,ISEA4T,19,1303.655039,1095.465726,526.1873
930,Manicured,NE,707G,279.1572086,ISEA4T,19,1303.654251,1024.497042,366.9964488
931,Manicured,NE,707D,1747.426976,ISEA4T,19,3631.608459,1884.181484,107.82605
932,Manicured,NE,707D,960.1377096,ISEA4T,19,2886.662951,1926.525242,200.6509298
933,Manicured,NE,707D,71.27101414,ISEA4T,19,465.5908402,394.3198261,553.2681566
934,Manicured,NE,707G,1856.780495,ISEA4T,19,5307.735186,3450.95469,185.8569012
935,Manicured,NE,707D,1037.011142,ISEA4T,19,4283.435556,3246.424414,313.0558856
936,Manicured,NE,707G,185.8249501,ISEA4T,19,1489.890703,1304.065753,701.7710766
937,Manicured,NE,707D,103.6241091,ISEA4T,19,558.7090535,455.0849444,439.1689814
938,Manicured,NE,707D,2032.446424,ISEA4T,19,3910.963169,1878.516745,92.42638442
939,Manicured,NE,707D,365.1076847,ISEA4T,19,1210.536264,845.4285789,231.555953
940,Manicured,NE,707D,56.88769027,ISEA4T,19,465.5908834,408.7031932,718.4387189
941,Manicured,NE,707D,42.46088874,ISEA4T,19,186.2363556,143.7754668,338.606824
942,Manicured,NE,707D,132.6445144,ISEA4T,19,651.8272461,519.1827318,391.409124
943,Manicured,NE,707D,1126.906566,ISEA4T,19,2421.072559,1294.165993,114.8423509
944,Manicured,NE,707D,1841.5592,ISEA4T,19,3910.963353,2069.404153,112.3723936
945,Manicured,NE,707D,89.68767666,ISEA4T,19,558.7091029,469.0214262,522.949689
946,Manicured,NE,707D,310.9897639,ISEA4T,19,931.181837,620.1920731,199.4252368
947,Manicured,NE,707D,91.13071606,ISEA4T,19,744.9454883,653.8147722,717.4472016
948,Manicured,NE,707D,4300.111037,ISEA4T,19,14898.90906,10598.79802,246.4773102
949,Manicured,NE,707D,445.2505576,ISEA4T,19,1303.654675,858.404117,192.7912503
950,Manicured,NE,707D,63.62659755,ISEA4T,19,465.5909647,401.9643671,631.7552448
951,Manicured,NE,707D,418.1307974,ISEA4T,19,1396.772909,978.6421111,234.0516693
952,Manicured,NE,707D,346.8861955,ISEA4T,19,1024.300158,677.4139624,195.2842088
953,Manicured,NE,707D,907.3418032,ISEA4T,19,3259.136785,2351.794982,259.1961457
954,Manicured,NE,707D,209.6731736,ISEA4T,19,838.0637721,628.3905985,299.7000464
955,Manicured,NE,707D,137.0334779,ISEA4T,19,372.4727919,235.439314,171.8115293
956,Manicured,NE,707D,745.7007046,ISEA4T,19,1769.245746,1023.545041,137.2594976
957,Manicured,NE,707D,1089.444286,ISEA4T,19,2421.073206,1331.62892,122.2301073
958,Manicured,NE,707D,289.9706035,ISEA4T,19,1024.300241,734.3296376,253.2427869
959,Manicured,NE,707D,95.93638929,ISEA4T,19,931.1820535,835.2456642,870.6244527
960,Manicured,NE,707D,3145.966188,ISEA4T,19,5680.210365,2534.244177,80.55535329
962,Roads/Raillines,NE,707H,6.565957798,ISEA4T,19,186.236099,179.6701412,2736.388913
963,Manicured,NE,707H,77.34811484,ISEA4T,19,651.8265305,574.4784156,742.7180569
964,Manicured,NE,707D,252.1883606,ISEA4T,19,1024.300433,772.1120726,306.1648328
965,Manicured,NE,707D,119.5268674,ISEA4T,19,651.8275759,532.3007085,445.3397969
966,Manicured,NE,707D,243.178581,ISEA4T,19,744.9455363,501.7669553,206.3368218
967,Manicured,NE,707H,201.3181738,ISEA4T,19,931.1812695,729.8630957,362.5420805
968,Manicured,NE,707D,418.1054806,ISEA4T,19,931.1817791,513.0762985,122.7145594
969,Manicured,NE,707D,62.21674909,ISEA4T,19,372.4727263,310.2559772,498.6695411
970,Manicured,NE,707D,1238.562751,ISEA4T,19,3072.900218,1834.337467,148.1021019
971,Manicured,NE,707D,2068.448513,ISEA4T,19,9311.81967,7243.371157,350.1837784
972,Manicured,NE,707D,231.3076711,ISEA4T,19,1117.418526,886.1108552,383.0875349
973,Manicured,NE,707D,21.35836585,ISEA4T,19,372.47285,351.1144841,1643.92017
974,Manicured,NE,707D,36.88401323,ISEA4T,19,279.3546404,242.4706272,657.3867808
975,Manicured,NE,707D,217.4977816,ISEA4T,19,744.9457124,527.4479308,242.5072692
976,Manicured,NE,707D,728.331863,ISEA4T,19,2514.191123,1785.85926,245.1985627
977,Manicured,NE,707D,559.5039379,ISEA4T,19,1862.363952,1302.860014,232.859847
978,Manicured,NE,707D,123.7380377,ISEA4T,19,931.1820101,807.4439724,652.5430558
979,Manicured,NE,707D,1794.356079,ISEA4T,19,4283.437096,2489.081016,138.7172282
980,Manicured,NE,707D,156.7460386,ISEA4T,19,838.0638321,681.3177936,434.6634848
981,Manicured,NE,707D,142.2483941,ISEA4T,19,744.9456477,602.6972536,423.6935379
982,Manicured,NE,707D,749.9049031,ISEA4T,19,2514.191606,1764.286703,235.2680581
983,Manicured,NE,707D,519.6327844,ISEA4T,19,1676.127824,1156.495039,222.5600604
984,Manicured,NE,707D,64.18217447,ISEA4T,19,372.4728601,308.2906857,480.3369288
985,Manicured,NE,707D,177.4027879,ISEA4T,19,931.1821486,753.7793607,424.8971336
986,Manicured,NE,707D,687.0608189,ISEA4T,19,5307.738037,4620.677218,672.5281214
987,Manicured,NE,707D,74.99488873,ISEA4T,19,465.5911044,390.5962157,520.830449
988,Manicured,NE,707D,463.9005169,ISEA4T,19,9125.583963,8661.683446,1867.142443
989,Manicured,NE,707D,153.3998951,ISEA4T,19,1117.41872,964.0188248,628.4351265
990,Manicured,NE,707H,73.54777206,ISEA4T,19,558.7088032,485.1610311,659.6542866
991,Manicured,NE,707H,37.99066309,ISEA4T,19,465.5906809,427.6000178,1125.539759
992,Manicured,NE,707H,56.72175839,ISEA4T,19,279.3544118,222.6326534,392.4995623
993,Manicured,NE,707H,109.743838,ISEA4T,19,931.1814036,821.4375656,748.5044997
994,Manicured,NE,707H,2970.384533,ISEA4T,19,5773.319781,2802.935249,94.36270684
995,Manicured,NE,707H,76.5857804,ISEA4T,19,372.472261,295.8864806,386.3464981
996,Manicured,NE,707H,134.8465225,ISEA4T,19,558.7083983,423.8618758,314.3291113
997,Manicured,NE,707H,1028.396966,ISEA4T,19,2421.069596,1392.67263,135.4216977
998,Manicured,NE,707H,244.3592763,ISEA4T,19,1024.298739,779.9394623,319.1773499
999,Manicured,NE,707H,266.9786987,ISEA4T,19,1489.88907,1222.910371,458.0554093
1000,Manicured,NE,707H,117.21389,ISEA4T,19,372.4722739,255.2583839,217.7714466
1001,Manicured,NE,707H,50.8440903,ISEA4T,19,279.3542063,228.510116,449.4329914
1002,Manicured,NE,707H,169.5866695,ISEA4T,19,744.944584,575.3579146,339.27072
1003,Manicured,NE,707H,122.4974819,ISEA4T,19,465.5903641,343.0928822,280.0815795
1004,Manicured,NE,707H,113.0220145,ISEA4T,19,558.7084483,445.6864338,394.3359493
1005,Manicured,NE,707H,40.39468898,ISEA4T,19,279.3542276,238.9595386,591.5617737
1006,Manicured,NE,707H,3073.416677,ISEA4T,19,5028.375948,1954.95927,63.60866343
1007,Manicured,NE,707H,1083.846651,ISEA4T,19,2141.715776,1057.869124,97.60321011
1008,Manicured,NE,707H,5023.920111,ISEA4T,19,9404.924973,4381.004862,87.20291655
1009,Manicured,NE,707H,56.84978823,ISEA4T,19,558.7085044,501.8587161,882.7802736
1010,Manicured,NE,707H,1394.045509,ISEA4T,19,2514.188315,1120.142806,80.35195399
1011,Manicured,NE,707H,2730.420079,ISEA4T,19,5400.848828,2670.428749,97.80285347
1012,Manicured,NE,707H,1039.321644,ISEA4T,19,2514.188666,1474.867022,141.9066976
1013,Manicured,NE,707H,56181.41004,ISEA4T,19,67603.73203,11422.32199,20.33114153
1014,Manicured,NE,707H,88.1311755,ISEA4T,19,558.7086567,470.5774812,533.9512137
1015,Manicured,NE,707H,1336.527742,ISEA4T,19,3072.897605,1736.369863,129.916485
1016,Manicured,NE,707H,9268.972133,ISEA4T,19,16668.13776,7399.165622,79.8272507
1017,Manicured,NE,707H,2770.701014,ISEA4T,19,5493.968852,2723.267838,98.28804423
1018,Manicured,NE,707H,4203.966699,ISEA4T,19,6890.740422,2686.773723,63.91044257
1019,Manicured,NE,707H,1045.567355,ISEA4T,19,3910.961181,2865.393827,274.0515772
1020,Manicured,NE,707H,412.3606303,ISEA4T,19,1583.008262,1170.647632,283.8892819
1021,Manicured,NE,707H,64.80684307,ISEA4T,19,372.4725438,307.6657008,474.7426139
1022,Manicured,NE,707H,162.8692466,ISEA4T,19,465.590689,302.7214424,185.8677735
1023,Manicured,NE,707H,52.16537467,ISEA4T,19,186.2362886,134.070914,257.0113123
1024,Manicured,NE,707H,41.59502648,ISEA4T,19,186.2362931,144.6412666,347.7369264
1025,Manicured,NE,707H,46.42542205,ISEA4T,19,186.2362957,139.8108736,301.1515403
1026,Manicured,NE,707H,64.41991492,ISEA4T,19,279.3544473,214.9345324,333.6460979
1027,Manicured,NE,707H,55.31841286,ISEA4T,19,558.7089151,503.3905022,909.9872469
1028,Manicured,NE,707H,74.89276823,ISEA4T,19,558.7089226,483.8161544,646.0118458
1029,Manicured,NE,707H,853.119049,ISEA4T,19,2234.835845,1381.716796,161.9606077
1030,Manicured,NE,707H,2771.642062,ISEA4T,19,7356.334052,4584.69199,165.4142883
1031,Manicured,NE,707H,160.2700396,ISEA4T,19,744.9453316,584.675292,364.8063565
1032,Manicured,NE,707D,127.0887435,ISEA4T,19,744.9453515,617.856608,486.1615521
1033,Manicured,NE,707D,192.5381281,ISEA4T,19,1210.536217,1017.998089,528.7254525
1034,Manicured,NE,707D,180.3261984,ISEA4T,19,931.1817404,750.855542,416.387385
1035,Manicured,NE,707D,681.9134016,ISEA4T,19,2048.599823,1366.686421,200.419352
1036,Manicured,NE,707H,66.2971842,ISEA4T,19,744.944369,678.6471848,1023.644055
1037,Manicured,NE,707H,621.3078996,ISEA4T,19,3631.604721,3010.296821,484.5096647
1038,PavedTrails,NE,707H,301.1368436,ISEA4T,19,1489.888807,1188.751963,394.7547397
1039,PavedTrails,NE,707D,69.82969664,ISEA4T,19,744.9454436,675.115747,966.8032076
1040,PavedTrails,NE,707D,47.75879454,ISEA4T,19,558.7092246,510.95043,1069.856212
1041,PavedTrails,NE,707D,79.06842741,ISEA4T,19,838.0638998,758.9954724,959.9223069
1042,PavedTrails,NE,707D,30.36792133,ISEA4T,19,186.236432,155.8685107,513.2669734
1043,PavedTrails,NE,707D,25.57250402,ISEA4T,19,186.236438,160.663934,628.2682911
1044,PavedTrails,NE,707H,108.7463914,ISEA4T,19,931.180601,822.4342097,756.2864377
1045,PavedTrails,NE,707H,74.32376115,ISEA4T,19,1024.298693,949.974932,1278.157775
1046,PavedTrails,NE,707H,226.032506,ISEA4T,19,931.1806048,705.1480988,311.9675622
1047,PavedTrails,NE,707H,10.81416855,ISEA4T,19,186.2362244,175.4220558,1622.150191
1048,PavedTrails,NE,707H,293.3644537,ISEA4T,19,2234.83361,1941.469156,661.7942738
1049,PavedTrails,NE,707H,288.6545402,ISEA4T,19,1210.535171,921.8806311,319.3716026
1050,PavedTrails,NE,707H,1855.758723,ISEA4T,19,11174.16978,9318.411059,502.1348381
1051,PavedTrails,NE,707H,4110.737858,ISEA4T,19,21044.69083,16933.95297,411.9443651
1052,PavedTrails,NE,707H,191.1531994,ISEA4T,19,1303.653919,1112.50072,581.9942975
1053,PavedTrails,NE,707D,326.8972214,ISEA4T,19,1862.363441,1535.466219,469.709168
1054,Roads/Raillines,NE,707H,49.42389533,ISEA4T,19,465.5902545,416.1663592,842.0347211
1055,Roads/Raillines,NE,707H,77.78339935,ISEA4T,19,558.708322,480.9249226,618.2873552
1056,Roads/Raillines,NE,707H,264.8963922,ISEA4T,19,931.1807247,666.2843325,251.52639
1057,Roads/Raillines,NE,707H,195.6601556,ISEA4T,19,651.8263079,456.1661523,233.1420779
1058,Roads/Raillines,NE,707H,727.7414974,ISEA4T,19,2421.070979,1693.329482,232.682826
1059,Roads/Raillines,NE,707G,225.9156989,ISEA4T,19,1210.535548,984.6198488,435.8350719
1060,Roads/Raillines,NE,707H,116.7932904,ISEA4T,19,465.5906388,348.7973484,298.6450225
1061,Roads/Raillines,NE,707H,309.0611317,ISEA4T,19,1024.299829,715.2386973,231.42305
1062,Roads/Raillines,NE,707H,26.36348447,ISEA4T,19,186.2361394,159.8726549,606.4170124
1063,Roads/Raillines,NE,707D,1441.822255,ISEA4T,19,4376.553291,2934.731037,203.5431917
1064,Roads/Raillines,NE,707H,83.21924836,ISEA4T,19,558.7083113,475.489063,571.3690911
1065,Roads/Raillines,NE,707H,52.95493797,ISEA4T,19,558.708267,505.753329,955.063585
1066,Roads/Raillines,NE,707D,27.12991098,ISEA4T,19,558.7090733,531.5791623,1959.384101
1067,Roads/Raillines,NE,707D,1034.078392,ISEA4T,19,4842.145556,3808.067164,368.2571064
1068,Roads/Raillines,NE,707H,50.82905668,ISEA4T,19,279.3542209,228.5251642,449.5955249
1069,Roads/Raillines,NE,707H,68.51793099,ISEA4T,19,372.4725357,303.9546047,443.6132269
1070,Roads/Raillines,NE,707H,855.7621879,ISEA4T,19,6425.146047,5569.383859,650.8097621
1071,Roads/Raillines,NE,707H,234.4744625,ISEA4T,19,931.1807462,696.7062837,297.1352514
1072,Roads/Raillines,NE,707H,20.86234373,ISEA4T,19,1024.298806,1003.436462,4809.797379
1073,Roads/Raillines,NE,707H,1333.552626,ISEA4T,19,4283.431522,2949.878896,221.2045358
1074,Roads/Raillines,NE,707H,90.22009647,ISEA4T,19,372.4724563,282.2523598,312.8486566
1075,Roads/Raillines,NE,707H,200.052023,ISEA4T,19,1024.299364,824.2473414,412.016499
1076,Roads/Raillines,NE,707H,350.8058071,ISEA4T,19,1955.48077,1604.674963,457.4254276
1077,Roads/Raillines,NE,707H,467.893937,ISEA4T,19,2421.072163,1953.178226,417.4403794
1078,Roads/Raillines,NE,707D,824.9273837,ISEA4T,19,2793.545128,1968.617744,238.6413378
1079,Roads/Raillines,NE,707H,133.0743909,ISEA4T,19,465.5903759,332.515985,249.8722577
1080,Roads/Raillines,NE,707H,79.19506075,ISEA4T,19,465.5908382,386.3957774,487.9038841
1082,Shrubland,NE,707H,27.59181311,ISEA4T,19,558.7083432,531.1165301,1924.906232
1083,Shrubland,NE,707H,687.2053821,ISEA4T,19,1862.361277,1175.155894,171.0050481
1084,Shrubland,NE,707H,464.1052171,ISEA4T,19,1303.653447,839.5482299,180.8960983
1085,Shrubland,NE,707H,37.29978895,ISEA4T,19,279.3543424,242.0545534,648.9434933
1086,Shrubland,NE,707H,2511.169598,ISEA4T,19,6797.622681,4286.453083,170.6954833
1087,Shrubland,NE,707H,53.27282712,ISEA4T,19,558.7088219,505.4359947,948.7688603
1088,Shrubland,NE,707H,388.7851406,ISEA4T,19,1303.653904,914.8687634,235.3147453
1089,Shrubland,NE,707H,1517.234852,ISEA4T,19,3910.959653,2393.724802,157.7689043
1090,Storm ponds/Modified Wetlands,NE,707H,3097.488477,ISEA4T,19,5214.614388,2117.125911,68.34975906
1091,Storm ponds/Modified Wetlands,NE,707H,642.5276945,ISEA4T,19,1489.889913,847.3622186,131.8794856
1092,Stream/Rivers,NE,707H,3218.649882,ISEA4T,19,5307.729569,2089.079686,64.90546542
1093,Stream/Rivers,NE,707H,3667.291855,ISEA4T,19,8846.218871,5178.927016,141.2193853
1094,Stream/Rivers,NE,707H,174.9829047,ISEA4T,19,931.180708,756.1978032,432.1552465
1095,Stream/Rivers,NE,707H,1076.161013,ISEA4T,19,2234.833145,1158.672133,107.6671724
1096,Stream/Rivers,NE,707H,9.213954611,ISEA4T,19,1117.417749,1108.203795,12027.45012
1097,Stream/Rivers,NE,707D,3.639238408,ISEA4T,19,744.9453949,741.3061565,20369.8157
1099,Stream/Rivers,NE,707H,202.7025751,ISEA4T,19,1210.535007,1007.832432,497.1976461
1100,Stream/Rivers,NE,707H,78.84799179,ISEA4T,19,744.9445001,666.0965083,844.7856352
1101,Stream/Rivers,NE,707D,38.88713253,ISEA4T,19,372.4727238,333.5855913,857.8302631
1102,Stream/Rivers,NE,707D,22.89419644,ISEA4T,19,372.4727391,349.5785426,1526.930825
1103,Stream/Rivers,NE,707H,211.3583529,ISEA4T,19,3259.133774,3047.775422,1441.99431
1104,Stream/Rivers,NE,707H,56.39898946,ISEA4T,19,1955.480608,1899.081618,3367.226321
1105,Stream/Rivers,NE,707H,27.17011622,ISEA4T,19,931.1813863,904.0112701,3327.226364
1106,Stream/Rivers,NE,707H,6.060426152,ISEA4T,19,1024.29971,1018.239284,16801.44694
1107,Stream/Rivers,NE,707H,28.97490698,ISEA4T,19,372.4721846,343.4972776,1185.499156
1108,Roads/Raillines,NW,707A,112.455586,ISEA4T,19,931.182001,818.726415,728.0442387
1109,Roads/Raillines,NW,801A,3420.098391,ISEA4T,19,7170.097158,3749.998768,109.6459323
1110,Roads/Raillines,NW,801J,28062.71721,ISEA4T,19,60526.76731,32464.05009,115.6839156
1111,Roads/Raillines,NW,801E,59416.09853,ISEA4T,19,120494.8424,61078.74392,102.7983079
1112,Roads/Raillines,NW,801B,16379.72486,ISEA4T,19,32498.24154,16118.51668,98.40529568
1113,Roads/Raillines,NW,801G,2124.674152,ISEA4T,19,4283.435135,2158.760983,101.6043322
1114,Roads/Raillines,NW,801C,1535.99049,ISEA4T,19,2886.662364,1350.671874,87.93491124
1115,Roads/Raillines,NW,801D,4269.985506,ISEA4T,19,8939.339512,4669.354007,109.352924
1116,Roads/Raillines,NE,707A,19434.27133,ISEA4T,19,53729.21942,34294.94809,176.466344
1117,Roads/Raillines,NE,707H,67415.43794,ISEA4T,19,125988.805,58573.36706,86.88420464
1118,Roads/Raillines,NE,801J,7630.385354,ISEA4T,19,17692.43669,10062.05133,131.8681936
1119,Roads/Raillines,NE,801H,36865.13436,ISEA4T,19,79150.45535,42285.321,114.7027448
1120,Roads/Raillines,NE,801I,6720.413821,ISEA4T,19,16295.68038,9575.26656,142.4803117
1121,Roads/Raillines,NE,707B,29040.98597,ISEA4T,19,59781.89695,30740.91098,105.8535375
1122,Roads/Raillines,NE,707F,10437.98583,ISEA4T,19,21230.9187,10792.93287,103.4005319
1123,Roads/Raillines,NE,707D,52752.79533,ISEA4T,19,101871.291,49118.4957,93.11069753
1124,Roads/Raillines,NE,801B,7771.011358,ISEA4T,19,17599.33586,9828.324499,126.4742007
1125,Roads/Raillines,NE,707G,67788.92039,ISEA4T,19,123940.231,56151.3106,82.83257836
