Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
913,Manicured,NE,707D,540.990944,ISEA4D,20,931.1815057,390.1905616,72.12515587
914,Manicured,NE,707G,254.1066237,ISEA4D,20,1163.976908,909.8702847,358.066339
915,Manicured,NE,707H,16.20138404,ISEA4D,20,139.6772278,123.4758438,762.1314543
916,Manicured,NE,707D,63.50147572,ISEA4D,20,279.3544583,215.8529826,339.9180573
917,Manicured,NE,707G,171.0849328,ISEA4D,20,931.1815333,760.0966006,444.2802695
918,Manicured,NE,707D,244.5970077,ISEA4D,20,791.5043008,546.9072931,223.5952509
919,Manicured,NE,707D,220.3556629,ISEA4D,20,558.7089681,338.3533052,153.5487224
920,Manicured,NE,707H,1.919257698,ISEA4D,20,139.6772337,137.757976,7177.669583
921,Manicured,NE,707D,87.5973982,ISEA4D,20,325.9135419,238.3161437,272.0584727
922,Manicured,NE,707D,113.5388137,ISEA4D,20,372.472619,258.9338053,228.0575222
923,Manicured,NE,707H,2954.301111,ISEA4D,20,5959.561564,3005.260452,101.7249203
924,Manicured,NE,707H,276.7532995,ISEA4D,20,1955.481052,1678.727752,606.5791284
925,Manicured,NE,707D,1338.995572,ISEA4D,20,2281.394773,942.3992008,70.38105431
926,Manicured,NE,707D,149.7592132,ISEA4D,20,512.1498715,362.3906583,241.982213
927,Manicured,NE,707D,67.82950064,ISEA4D,20,372.4726655,304.6431648,449.1307793
928,Manicured,NE,707D,174.9569186,ISEA4D,20,325.9135709,150.9566523,86.28218507
929,Manicured,NE,707D,208.1893132,ISEA4D,20,791.5048448,583.3155316,280.1851462
930,Manicured,NE,707G,279.1572086,ISEA4D,20,698.3862108,419.2290022,150.1766708
931,Manicured,NE,707D,1747.426976,ISEA4D,20,3259.135795,1511.708819,86.51055751
932,Manicured,NE,707D,960.1377096,ISEA4D,20,2281.394916,1321.257206,137.611219
933,Manicured,NE,707D,71.27101414,ISEA4D,20,372.472673,301.2016588,422.6145263
934,Manicured,NE,707G,1856.780495,ISEA4D,20,4702.467144,2845.686648,153.2591847
935,Manicured,NE,707D,1037.011142,ISEA4D,20,3352.253913,2315.242771,223.2611278
936,Manicured,NE,707G,185.8249501,ISEA4D,20,1117.418025,931.5930751,501.3283063
937,Manicured,NE,707D,103.6241091,ISEA4D,20,512.1499633,408.5258542,394.2382306
938,Manicured,NE,707D,2032.446424,ISEA4D,20,3212.576891,1180.130467,58.06453017
939,Manicured,NE,707D,365.1076847,ISEA4D,20,1070.859005,705.7513207,193.2994977
940,Manicured,NE,707D,56.88769027,ISEA4D,20,232.7954405,175.9077502,309.2193572
941,Manicured,NE,707D,42.46088874,ISEA4D,20,232.7954446,190.3345559,448.2585305
942,Manicured,NE,707D,132.6445144,ISEA4D,20,419.0318001,286.3872857,215.9058646
943,Manicured,NE,707D,1126.906566,ISEA4D,20,2048.599857,921.693291,81.78968149
944,Manicured,NE,707D,1841.5592,ISEA4D,20,3445.3725,1603.813299,87.08996697
945,Manicured,NE,707D,89.68767666,ISEA4D,20,419.0318286,329.3441519,367.2122684
946,Manicured,NE,707D,310.9897639,ISEA4D,20,698.3863763,387.3966123,124.5689271
947,Manicured,NE,707D,91.13071606,ISEA4D,20,651.8273024,560.6965864,615.2663017
948,Manicured,NE,707D,4300.111037,ISEA4D,20,11639.7727,7339.661665,170.6853986
949,Manicured,NE,707D,445.2505576,ISEA4D,20,977.7410074,532.4904498,119.5934381
950,Manicured,NE,707D,63.62659755,ISEA4D,20,465.5909654,401.9643678,631.7552459
951,Manicured,NE,707D,418.1307974,ISEA4D,20,931.1819401,513.0511427,122.7011131
952,Manicured,NE,707D,346.8861955,ISEA4D,20,884.6228668,537.7366713,155.0181813
953,Manicured,NE,707D,907.3418032,ISEA4D,20,2327.954851,1420.613048,156.568676
954,Manicured,NE,707D,209.6731736,ISEA4D,20,651.8273794,442.1542059,210.8778144
955,Manicured,NE,707D,137.0334779,ISEA4D,20,372.4727919,235.439314,171.8115293
956,Manicured,NE,707D,745.7007046,ISEA4D,20,1303.654757,557.9540527,74.82278738
957,Manicured,NE,707D,1089.444286,ISEA4D,20,1908.923111,819.4788244,75.21989283
958,Manicured,NE,707D,289.9706035,ISEA4D,20,651.8274246,361.8568211,124.7908639
959,Manicured,NE,707D,95.93638929,ISEA4D,20,465.5910273,369.654638,385.3122269
960,Manicured,NE,707D,3145.966188,ISEA4D,20,5307.737576,2161.771388,68.71565868
961,Roads/Raillines,NE,707H,0.427957603,ISEA4D,20,93.11806981,92.6901122,21658.71375
962,Roads/Raillines,NE,707H,6.565957798,ISEA4D,20,139.6770737,133.1111159,2027.291676
963,Manicured,NE,707H,77.34811484,ISEA4D,20,419.0313383,341.6832235,441.7473189
964,Manicured,NE,707D,252.1883606,ISEA4D,20,977.7413273,725.5529667,287.7027968
965,Manicured,NE,707D,119.5268674,ISEA4D,20,838.0640234,718.537156,601.1511651
966,Manicured,NE,707D,243.178581,ISEA4D,20,698.3864433,455.2078623,187.1907717
967,Manicured,NE,707H,201.3181738,ISEA4D,20,558.708764,357.3905902,177.5252494
968,Manicured,NE,707D,418.1054806,ISEA4D,20,838.0636075,419.9581269,100.443105
969,Manicured,NE,707D,62.21674909,ISEA4D,20,465.5909079,403.3741588,648.3369265
970,Manicured,NE,707D,1238.562751,ISEA4D,20,3212.577478,1974.014728,159.3794684
971,Manicured,NE,707D,2068.448513,ISEA4D,20,7635.69219,5567.243677,269.1507012
972,Manicured,NE,707D,231.3076711,ISEA4D,20,931.1821054,699.8744343,302.5729458
973,Manicured,NE,707D,21.35836585,ISEA4D,20,279.3546365,257.9962706,1207.940122
974,Manicured,NE,707D,36.88401323,ISEA4D,20,232.7955352,195.911522,531.1556548
975,Manicured,NE,707D,217.4977816,ISEA4D,20,977.7412441,760.2434625,349.5407893
976,Manicured,NE,707D,728.331863,ISEA4D,20,2700.427498,1972.095635,270.768826
977,Manicured,NE,707D,559.5039379,ISEA4D,20,1722.686656,1163.182718,207.8953586
978,Manicured,NE,707D,123.7380377,ISEA4D,20,651.8274085,528.0893708,426.7801402
979,Manicured,NE,707D,1794.356079,ISEA4D,20,3678.168801,1883.812722,104.9854454
980,Manicured,NE,707D,156.7460386,ISEA4D,20,605.2683217,448.5222831,286.1458491
981,Manicured,NE,707D,142.2483941,ISEA4D,20,605.2683414,463.0199473,325.5010014
982,Manicured,NE,707D,749.9049031,ISEA4D,20,2281.39608,1531.491177,204.2247185
983,Manicured,NE,707D,519.6327844,ISEA4D,20,1257.095869,737.4630841,141.9200455
984,Manicured,NE,707D,64.18217447,ISEA4D,20,372.4728615,308.290687,480.3369308
985,Manicured,NE,707D,177.4027879,ISEA4D,20,512.150183,334.7473951,188.6934242
986,Manicured,NE,707D,687.0608189,ISEA4D,20,4655.910556,3968.849737,577.6562464
987,Manicured,NE,707D,74.99488873,ISEA4D,20,419.0319907,344.037102,458.7473998
988,Manicured,NE,707D,463.9005169,ISEA4D,20,8659.992986,8196.092469,1766.778042
989,Manicured,NE,707D,153.3998951,ISEA4D,20,838.0640349,684.6641398,446.3263416
990,Manicured,NE,707H,73.54777206,ISEA4D,20,325.9134704,252.3656983,343.1316697
991,Manicured,NE,707H,37.99066309,ISEA4D,20,419.0316133,381.0409502,1002.985784
992,Manicured,NE,707H,56.72175839,ISEA4D,20,279.3544111,222.6326527,392.499561
993,Manicured,NE,707H,109.743838,ISEA4D,20,791.5041917,681.7603537,621.2288235
994,Manicured,NE,707H,2970.384533,ISEA4D,20,5121.493354,2151.108821,72.41853023
995,Manicured,NE,707H,76.5857804,ISEA4D,20,419.0312927,342.4455123,447.1398091
996,Manicured,NE,707H,134.8465225,ISEA4D,20,465.5903301,330.7438076,245.2742581
997,Manicured,NE,707H,1028.396966,ISEA4D,20,1769.243155,740.8461892,72.03893182
998,Manicured,NE,707H,244.3592763,ISEA4D,20,791.5035708,547.1442944,223.9097704
999,Manicured,NE,707H,266.9786987,ISEA4D,20,1210.534868,943.5561689,353.4200195
1000,Manicured,NE,707H,117.21389,ISEA4D,20,279.3542033,162.1403133,138.3285832
1001,Manicured,NE,707H,50.8440903,ISEA4D,20,232.7951717,181.9510814,357.8608258
1002,Manicured,NE,707H,169.5866695,ISEA4D,20,512.1494015,342.562732,201.9986199
1003,Manicured,NE,707H,122.4974819,ISEA4D,20,372.4722903,249.9748084,204.0652628
1004,Manicured,NE,707H,113.0220145,ISEA4D,20,325.9132626,212.8912482,188.3626381
1005,Manicured,NE,707H,40.39468898,ISEA4D,20,279.354227,238.9595381,591.5617724
1006,Manicured,NE,707H,3073.416677,ISEA4D,20,5121.494039,2048.077362,66.63845411
1007,Manicured,NE,707H,1083.846651,ISEA4D,20,1908.920589,825.0739378,76.12460093
1008,Manicured,NE,707H,5023.920111,ISEA4D,20,7915.035878,2891.115767,57.54700917
1009,Manicured,NE,707H,56.84978823,ISEA4D,20,279.3542535,222.5044653,391.3901392
1010,Manicured,NE,707H,1394.045509,ISEA4D,20,2281.393095,887.3475857,63.65269856
1011,Manicured,NE,707H,2730.420079,ISEA4D,20,4283.431844,1553.011765,56.87812571
1012,Manicured,NE,707H,1039.321644,ISEA4D,20,1862.362006,823.0403624,79.19014938
1013,Manicured,NE,707H,56181.41004,ISEA4D,20,63646.2134,7464.803363,13.28696335
1014,Manicured,NE,707H,88.1311755,ISEA4D,20,279.3543304,191.2231549,216.9756092
1015,Manicured,NE,707H,1336.527742,ISEA4D,20,2514.188939,1177.661197,88.11348691
1016,Manicured,NE,707H,9268.972133,ISEA4D,20,14666.09906,5397.126931,58.22789036
1017,Manicured,NE,707H,2770.701014,ISEA4D,20,4981.819233,2211.11822,79.80356628
1018,Manicured,NE,707H,4203.966699,ISEA4D,20,6192.354557,1988.387858,47.29789745
1019,Manicured,NE,707H,1045.567355,ISEA4D,20,3026.339013,1980.771659,189.4446732
1020,Manicured,NE,707H,412.3606303,ISEA4D,20,1210.535737,798.1751064,193.5623936
1021,Manicured,NE,707H,64.80684307,ISEA4D,20,279.3544068,214.5475638,331.0569589
1022,Manicured,NE,707H,162.8692466,ISEA4D,20,558.7088263,395.8395797,243.0413279
1023,Manicured,NE,707H,52.16537467,ISEA4D,20,186.2362886,134.0709139,257.0113121
1024,Manicured,NE,707H,41.59502648,ISEA4D,20,186.2362931,144.6412666,347.7369264
1025,Manicured,NE,707H,46.42542205,ISEA4D,20,186.2362957,139.8108737,301.1515405
1026,Manicured,NE,707H,64.41991492,ISEA4D,20,232.7953726,168.3754577,261.371748
1027,Manicured,NE,707H,55.31841286,ISEA4D,20,279.3544554,224.0360425,404.9936195
1028,Manicured,NE,707H,74.89276823,ISEA4D,20,325.913538,251.0207697,335.1735763
1029,Manicured,NE,707H,853.119049,ISEA4D,20,1955.481361,1102.362312,129.2155313
1030,Manicured,NE,707H,2771.642062,ISEA4D,20,6657.947846,3886.305784,140.216727
1031,Manicured,NE,707H,160.2700396,ISEA4D,20,419.031753,258.7617134,161.453578
1032,Manicured,NE,707D,127.0887435,ISEA4D,20,558.7090167,431.6202732,339.6211665
1033,Manicured,NE,707D,192.5381281,ISEA4D,20,884.6226188,692.0844907,359.4532146
1034,Manicured,NE,707D,180.3261984,ISEA4D,20,605.268134,424.9419356,235.6518018
1035,Manicured,NE,707D,681.9134016,ISEA4D,20,1955.481652,1273.568251,186.7639275
1036,Manicured,NE,707H,66.2971842,ISEA4D,20,325.9131608,259.6159766,391.5942732
1037,Manicured,NE,707H,621.3078996,ISEA4D,20,2048.597495,1427.289596,229.7233943
1038,PavedTrails,NE,707H,301.1368436,ISEA4D,20,1163.975636,862.8387923,286.5271423
1039,PavedTrails,NE,707D,69.82969664,ISEA4D,20,558.7090821,488.8793854,700.1024047
1040,PavedTrails,NE,707D,47.75879454,ISEA4D,20,558.7092273,510.9504328,1069.856218
1041,PavedTrails,NE,707D,79.06842741,ISEA4D,20,651.8274763,572.7590489,724.3840148
1042,PavedTrails,NE,707D,30.36792133,ISEA4D,20,232.7955396,202.4276183,666.5837154
1043,PavedTrails,NE,707D,25.57250402,ISEA4D,20,186.2364381,160.6639341,628.2682915
1044,PavedTrails,NE,707H,108.7463914,ISEA4D,20,791.5035136,682.7571223,627.8434746
1045,PavedTrails,NE,707H,74.32376115,ISEA4D,20,744.9445102,670.620749,902.2965719
1046,PavedTrails,NE,707H,226.032506,ISEA4D,20,744.9444855,518.9119795,229.5740505
1047,PavedTrails,NE,707H,10.81416855,ISEA4D,20,186.2362235,175.4220549,1622.150183
1048,PavedTrails,NE,707H,293.3644537,ISEA4D,20,1955.479402,1662.114949,566.5699876
1049,PavedTrails,NE,707H,288.6545402,ISEA4D,20,838.0628077,549.4082675,190.3341853
1050,PavedTrails,NE,707H,1855.758723,ISEA4D,20,8939.335871,7083.577148,381.7078729
1051,PavedTrails,NE,707H,4110.737858,ISEA4D,20,15317.92807,11207.19022,272.6320823
1052,PavedTrails,NE,707H,191.1531994,ISEA4D,20,791.5041638,600.3509644,314.0679655
1053,PavedTrails,NE,707D,326.8972214,ISEA4D,20,1489.890759,1162.993538,355.7673366
1054,Roads/Raillines,NE,707H,49.42389533,ISEA4D,20,419.0312258,369.6073304,747.8312422
1055,Roads/Raillines,NE,707H,77.78339935,ISEA4D,20,465.5902647,387.8068654,498.5727914
1056,Roads/Raillines,NE,707H,264.8963922,ISEA4D,20,884.6216841,619.7252919,233.9500688
1057,Roads/Raillines,NE,707H,195.6601556,ISEA4D,20,698.3853273,502.7251718,256.9379393
1058,Roads/Raillines,NE,707H,727.7414974,ISEA4D,20,2281.393806,1553.652309,213.4895859
1059,Roads/Raillines,NE,707G,225.9156989,ISEA4D,20,744.9449573,519.0292584,229.7446618
1060,Roads/Raillines,NE,707H,116.7932904,ISEA4D,20,419.0315748,302.2382844,258.7805202
1061,Roads/Raillines,NE,707H,309.0611317,ISEA4D,20,884.622578,575.5614463,186.2289972
1062,Roads/Raillines,NE,707H,26.36348447,ISEA4D,20,186.2361395,159.872655,606.4170128
1063,Roads/Raillines,NE,707D,1441.822255,ISEA4D,20,3305.694499,1863.872244,129.2719846
1064,Roads/Raillines,NE,707H,83.21924836,ISEA4D,20,279.3541569,196.1349085,235.684547
1065,Roads/Raillines,NE,707H,52.95493797,ISEA4D,20,186.2360889,133.281151,251.6878616
1066,Roads/Raillines,NE,707D,27.12991098,ISEA4D,20,232.7954481,205.6655371,758.0767119
1067,Roads/Raillines,NE,707D,1034.078392,ISEA4D,20,4097.200079,3063.121687,296.2175509
1068,Roads/Raillines,NE,707H,50.82905668,ISEA4D,20,325.9132564,275.0841997,541.1947765
1069,Roads/Raillines,NE,707H,68.51793099,ISEA4D,20,325.9134692,257.3955382,375.6615742
1070,Roads/Raillines,NE,707H,855.7621879,ISEA4D,20,5493.965463,4638.203275,541.9967534
1071,Roads/Raillines,NE,707H,234.4744625,ISEA4D,20,651.8265198,417.3520573,177.9946749
1072,Roads/Raillines,NE,707H,20.86234373,ISEA4D,20,512.1494003,491.2870566,2354.898678
1073,Roads/Raillines,NE,707H,1333.552626,ISEA4D,20,3585.045979,2251.493353,168.8342334
1074,Roads/Raillines,NE,707H,90.22009647,ISEA4D,20,419.031513,328.8114165,364.4547383
1075,Roads/Raillines,NE,707H,200.052023,ISEA4D,20,698.3859277,498.3339047,249.1021571
1076,Roads/Raillines,NE,707H,350.8058071,ISEA4D,20,1257.094774,906.2889673,258.3449159
1077,Roads/Raillines,NE,707H,467.893937,ISEA4D,20,2141.717682,1673.823745,357.7357201
1078,Roads/Raillines,NE,707D,824.9273837,ISEA4D,20,2421.072449,1596.145065,193.48916
1079,Roads/Raillines,NE,707H,133.0743909,ISEA4D,20,372.4723012,239.3979103,179.8978065
1080,Roads/Raillines,NE,707H,79.19506075,ISEA4D,20,372.4726697,293.2776089,370.3231062
1081,Roads/Raillines,NE,707H,0.010784226,ISEA4D,20,46.55902122,46.54823699,431632.6178
1082,Shrubland,NE,707H,27.59181311,ISEA4D,20,279.3541695,251.7623564,912.4531085
1083,Shrubland,NE,707H,687.2053821,ISEA4D,20,1443.329984,756.1246022,110.0289116
1084,Shrubland,NE,707H,464.1052171,ISEA4D,20,1629.56681,1165.461593,251.1201232
1085,Shrubland,NE,707H,37.29978895,ISEA4D,20,232.7952834,195.4954944,524.1195725
1086,Shrubland,NE,707H,2511.169598,ISEA4D,20,6611.38646,4100.216862,163.2791694
1087,Shrubland,NE,707H,53.27282712,ISEA4D,20,465.5906842,412.3178571,773.974049
1088,Shrubland,NE,707H,388.7851406,ISEA4D,20,1350.21297,961.4278294,247.2902714
1089,Shrubland,NE,707H,1517.234852,ISEA4D,20,3259.133078,1741.898227,114.8074225
1090,Storm ponds/Modified Wetlands,NE,707H,3097.488477,ISEA4D,20,4702.464738,1604.976261,51.815407
1091,Storm ponds/Modified Wetlands,NE,707H,642.5276945,ISEA4D,20,1210.535548,568.0078533,88.40208106
1092,Stream/Rivers,NE,707H,3218.649882,ISEA4D,20,4423.107944,1204.458061,37.42122024
1093,Stream/Rivers,NE,707H,3667.291855,ISEA4D,20,7589.124603,3921.832748,106.9408409
1094,Stream/Rivers,NE,707H,174.9829047,ISEA4D,20,512.1493906,337.1664859,192.6853863
1095,Stream/Rivers,NE,707H,1076.161013,ISEA4D,20,1815.801923,739.6409104,68.72957684
1096,Stream/Rivers,NE,707H,9.213954611,ISEA4D,20,512.1498034,502.9358488,5458.414655
1097,Stream/Rivers,NE,707D,3.639238408,ISEA4D,20,605.2681355,601.6288971,16531.72531
1098,Stream/Rivers,NE,707D,0.051845193,ISEA4D,20,139.6772719,139.6254267,269312.1939
1099,Stream/Rivers,NE,707H,202.7025751,ISEA4D,20,744.9446247,542.2420497,267.5062462
1100,Stream/Rivers,NE,707H,78.84799179,ISEA4D,20,325.9132174,247.0652256,313.3437136
1101,Stream/Rivers,NE,707D,38.88713253,ISEA4D,20,325.9136339,287.0265013,738.1014815
1102,Stream/Rivers,NE,707D,22.89419644,ISEA4D,20,372.4727408,349.5785444,1526.930833
1103,Stream/Rivers,NE,707H,211.3583529,ISEA4D,20,3212.574733,3001.21638,1419.965825
1104,Stream/Rivers,NE,707H,56.39898946,ISEA4D,20,1815.803421,1759.404431,3119.567297
1105,Stream/Rivers,NE,707H,27.17011622,ISEA4D,20,651.8269692,624.6568529,2299.05845
1106,Stream/Rivers,NE,707H,6.060426152,ISEA4D,20,884.6224754,878.5620492,14496.70415
1107,Stream/Rivers,NE,707H,28.97490698,ISEA4D,20,279.3541388,250.3792318,864.1243679
1108,Roads/Raillines,NW,707A,112.455586,ISEA4D,20,465.590997,353.135411,314.0221163
1109,Roads/Raillines,NW,801A,3420.098391,ISEA4D,20,5959.561284,2539.462894,74.25116484
1110,Roads/Raillines,NW,801J,28062.71721,ISEA4D,20,52472.05149,24409.33427,86.98136423
1111,Roads/Raillines,NW,801E,59416.09853,ISEA4D,20,103081.7536,43665.65505,73.49128625
1112,Roads/Raillines,NW,801B,16379.72486,ISEA4D,20,28587.27838,12207.55352,74.52844064
1113,Roads/Raillines,NW,801G,2124.674152,ISEA4D,20,3724.726195,1600.052043,75.30811449
1114,Roads/Raillines,NW,801C,1535.99049,ISEA4D,20,2560.748876,1024.758386,66.71645382
1115,Roads/Raillines,NW,801D,4269.985506,ISEA4D,20,7356.331525,3086.346019,72.2800116
1116,Roads/Raillines,NE,707A,19434.27133,ISEA4D,20,42368.79487,22934.52354,118.0107201
1117,Roads/Raillines,NE,707H,67415.43794,ISEA4D,20,110903.6712,43488.23324,64.50782576
1118,Roads/Raillines,NE,801J,7630.385354,ISEA4D,20,14852.33497,7221.949616,94.64724625
1119,Roads/Raillines,NE,801H,36865.13436,ISEA4D,20,68255.6281,31390.49375,85.14954386
1120,Roads/Raillines,NE,801I,6720.413821,ISEA4D,20,13688.3715,6967.957678,103.6834615
1121,Roads/Raillines,NE,707B,29040.98597,ISEA4D,20,51913.40752,22872.42155,78.75910816
1122,Roads/Raillines,NE,707F,10437.98583,ISEA4D,20,18577.05386,8139.068035,77.97546545
1123,Roads/Raillines,NE,707D,52752.79533,ISEA4D,20,91209.25961,38456.46428,72.89938673
1124,Roads/Raillines,NE,801B,7771.011358,ISEA4D,20,14712.6723,6941.660941,89.32763859
1125,Roads/Raillines,NE,707G,67788.92039,ISEA4D,20,108715.4173,40926.49695,60.37343081
1126,Roads/Raillines,NE,801G,30941.64993,ISEA4D,20,55824.3186,24882.66866,80.41804078
1127,Roads/Raillines,NE,707E,27450.46447,ISEA4D,20,42229.09822,14778.63375,53.83746336
1128,Roads/Raillines,NE,801F,97278.91288,ISEA4D,20,158487.0332,61208.12033,62.92023473
1129,Roads/Raillines,NE,801C,2238.026331,ISEA4D,20,4981.820564,2743.794233,122.5988361
1130,Roads/Raillines,NE,707C,135382.4972,ISEA4D,20,202857.8966,67475.39939,49.84056343
1131,Roads/Raillines,NE,707I,89848.08982,ISEA4D,20,144053.6684,54205.5786,60.33025155
1132,Roads/Raillines,NE,801D,8471.909435,ISEA4D,20,15643.84412,7171.934681,84.65546918
1133,Roads/Raillines,NW,801B,0.012184569,ISEA4D,20,46.5590998,46.54691523,382015.2788
0,Building/Paved,NE,801F,190.5087182,ISEA4D,21,372.4725434,181.9638252,95.51469713
1,Building/Paved,NE,801F,183.5668941,ISEA4D,21,419.031553,235.4646589,128.2718543
2,Building/Paved,NE,707C,2112.167036,ISEA4D,21,2607.306317,495.1392804,23.44224069
3,Building/Paved,NE,801F,411.3998407,ISEA4D,21,593.6277982,182.2279575,44.29461061
4,Building/Paved,NE,801F,346.6782465,ISEA4D,21,628.5470986,281.8688521,81.30560684
5,Building/Paved,NE,801F,67.90673472,ISEA4D,21,139.6771956,71.77046086,105.689754
6,Building/Paved,NE,801F,399.1960907,ISEA4D,21,616.9073424,217.7112518,54.5374208
7,Building/Paved,NE,707C,2164.417409,ISEA4D,21,2677.145129,512.7277205,23.68894828
8,Building/Paved,NE,801F,62.52038119,ISEA4D,21,128.0374295,65.51704827,104.7931043
9,Building/Paved,NE,801F,3284.466606,ISEA4D,21,3992.438283,707.971677,21.55514919
10,Building/Paved,NE,707C,94.33531305,ISEA4D,21,209.5156646,115.1803516,122.0967503
11,Building/Paved,NE,707C,22113.03755,ISEA4D,21,25491.07071,3378.033154,15.27620593
12,Building/Paved,NE,707I,16626.6461,ISEA4D,21,19298.71859,2672.072496,16.07102527
13,Building/Paved,NE,801F,6413.921722,ISEA4D,21,7367.9674,954.0456779,14.87460744
14,Building/Paved,NE,801F,23584.50228,ISEA4D,21,26724.88737,3140.385094,13.31546054
15,Building/Paved,NE,707I,4998.376327,ISEA4D,21,6006.116087,1007.739761,20.16134231
16,Building/Paved,NE,801J,5951.469953,ISEA4D,21,6832.53892,881.0689668,14.8042244
17,Building/Paved,NE,801F,87.85350877,ISEA4D,21,186.236168,98.38265927,111.9848947
18,Building/Paved,NE,801F,11959.97014,ISEA4D,21,13304.24974,1344.279601,11.23982406
19,Building/Paved,NE,707C,17662.71767,ISEA4D,21,21370.60555,3707.887882,20.99273708
20,Building/Paved,NE,801F,5388.438275,ISEA4D,21,6343.669574,955.2312991,17.72742398
21,Building/Paved,NE,707I,11090.92101,ISEA4D,21,12256.66753,1165.746519,10.51081797
22,Building/Paved,NE,707I,6026.20345,ISEA4D,21,7053.695118,1027.491668,17.05039793
23,Building/Paved,NE,801J,535.0546519,ISEA4D,21,698.3856677,163.3310158,30.5260435
